machine_id	time_stamp	cpu_util_percent	mem_util_percent			net_in	net_out	disk_io_percent
m_1934	453260	46	93			42.23	31.79	17
m_1934	453290	62	97			42.23	31.79	17
m_1934	453330	56	94			42.23	31.79	12
m_1934	453810	59	90			42.25	31.8	29
m_1934	453930	81	94			42.25	31.8	13
m_1934	454110	82	96			42.26	31.81	10
m_1934	454190	81	96			42.26	31.81	14
m_1934	454290	79	95			42.27	31.81	19
m_1934	454390	78	94			42.27	31.81	10
m_1934	454460	79	96			42.28	31.81	11
m_1934	454470	79	96			42.28	31.81	11
m_1934	454510	77	95			42.28	31.81	13
m_1934	454610	64	89			42.29	31.81	10
m_1934	454760	62	93			42.29	31.82	16
m_1934	454850	63	96			42.3	31.82	14
m_1934	454920	56	95			42.3	31.82	10
m_1934	454950	53	96			42.3	31.82	10
m_1934	455020	51	93			42.3	31.82	16
m_1934	455060	58	92			42.3	31.82	14
m_1934	455110	67	91			42.3	31.82	18
m_1934	455120	65	91			42.3	31.82	18
m_1934	455190	63	92			42.3	31.82	13
m_1934	455260	65	93			42.31	31.82	15
m_1934	455320	74	95			42.31	31.83	10
m_1934	455420	52	93			42.31	31.83	13
m_1934	455490	68	94			42.31	31.83	10
m_1934	455520	52	91			42.31	31.83	10
m_1934	455680	49	91			42.32	31.83	22
m_1934	455700	57	92			42.32	31.83	18
m_1934	455890	63	96			42.32	31.83	20
m_1934	455900	58	95			42.32	31.83	20
m_1934	455950	62	97			42.33	31.84	14
m_1934	456120	52	93			42.33	31.84	29
m_1934	456160	51	94			42.33	31.84	29
m_1934	456400	63	95			42.34	31.84	24
m_1934	456430	63	95			42.34	31.84	15
m_1934	456450	58	96			42.34	31.84	15
m_1934	456600	73	94			42.34	31.85	12
m_1934	456630	69	95			42.34	31.85	12
m_1934	456640	67	95			42.34	31.85	12
m_1934	456740	63	95			42.34	31.85	18
m_1934	456850	61	95			42.35	31.85	18
m_1934	457290	63	94			42.36	31.86	16
m_1934	457510	58	91			42.37	31.86	12
m_1934	457530	52	91			42.37	31.86	12
m_1934	457610	52	92			42.37	31.87	11
m_1934	457640	51	91			42.37	31.87	17
m_1934	457790	64	91			42.38	31.87	9
m_1934	457910	51	92			42.38	31.87	19
m_1934	457920	51	92			42.38	31.87	16
m_1934	458040	62	93			42.39	31.87	17
m_1934	458060	62	93			42.39	31.87	17
m_1934	458220	60	93			42.39	31.88	35
m_1934	458360	65	93			42.4	31.88	45
m_1934	458430	66	92			42.4	31.88	33
m_1934	458440	60	92			42.4	31.88	33
m_1934	458450	58	92			42.4	31.88	33
m_1934	458460	56	91			42.4	31.89	43
m_1934	458520	72	92			42.4	31.89	43
m_1934	458610	60	92			42.4	31.89	28
m_1934	459040	44	92			42.42	31.9	11
m_1934	459160	50	87			42.42	31.9	25
m_1934	459220	62	88			42.42	31.9	15
m_1934	459410	61	89			42.43	31.9	16
m_1934	459430	68	90			42.43	31.9	13
m_1934	459600	60	89			42.43	31.91	22
m_1934	459640	57	90			42.43	31.91	22
m_1934	459870	50	85			42.44	31.91	11
m_1934	459920	43	87			42.44	31.91	23
m_1934	460140	47	87			42.44	31.92	12
m_1934	460210	54	88			42.44	31.92	10
m_1934	460250	56	87			42.44	31.92	10
m_1934	460330	52	86			42.45	31.92	10
m_1934	460380	52	86			42.45	31.92	6
m_1934	460400	49	86			42.45	31.92	6
m_1934	460430	54	87			42.45	31.92	6
m_1934	460480	53	88			42.45	31.92	5
m_1934	460530	50	88			42.45	31.92	10
m_1934	460730	41	87			42.45	31.92	9
m_1934	460880	65	90			42.45	31.93	8
m_1934	460940	60	88			42.46	31.93	12
m_1934	460970	54	88			42.46	31.93	12
m_1934	461140	47	88			42.46	31.93	11
m_1934	461160	42	88			42.46	31.93	9
m_1934	461220	35	86			42.46	31.93	9
m_1934	461230	40	86			42.46	31.93	9
m_1934	461400	38	86			42.46	31.93	5
m_1934	461560	56	87			42.47	31.94	6
m_1934	461700	44	91			42.47	31.94	8
m_1934	461750	49	90			42.47	31.94	8
m_1934	461870	40	89			42.48	31.94	7
m_1934	461970	59	91			42.48	31.95	14
m_1934	461980	57	91			42.48	31.95	14
m_1934	462120	37	88			42.48	31.95	14
m_1934	462130	41	87			42.48	31.95	14
m_1934	462450	48	88			42.48	31.95	23
m_1934	462880	44	91			42.49	31.96	21
m_1934	462910	46	91			42.49	31.96	22
m_1934	463030	39	88			42.5	31.96	13
m_1934	463100	38	88			42.5	31.96	12
m_1934	463240	39	89			42.5	31.97	8
m_1934	463250	38	90			42.5	31.97	8
m_1934	463320	32	86			42.5	31.97	13
m_1934	463340	34	86			42.5	31.97	13
m_1934	463420	42	89			42.5	31.97	9
m_1934	463710	49	91			42.5	31.97	4
m_1934	463720	50	92			42.51	31.97	4
m_1934	463770	61	93			42.51	31.98	6
m_1934	463810	62	94			42.51	31.98	7
m_1934	463830	55	95			42.51	31.98	7
m_1934	463890	49	93			42.51	31.98	8
m_1934	463950	49	91			42.51	31.98	7
m_1934	463990	45	92			42.51	31.98	5
m_1934	464100	37	88			42.51	31.98	9
m_1934	464110	43	88			42.51	31.98	9
m_1934	464190	51	90			42.52	31.98	5
m_1934	464360	44	90			42.52	31.99	11
m_1934	464440	56	92			42.52	31.99	6
m_1934	464540	62	97			42.52	31.99	8
m_1934	464730	55	98			42.53	31.99	13
m_1934	464770	51	96			42.54	31.99	10
m_1934	464810	42	91			42.54	31.99	10
m_1934	465080	51	89			42.54	32	11
m_1934	465120	52	89			42.54	32	13
m_1934	465170	47	90			42.54	32	13
m_1934	465190	47	91			42.54	32	6
m_1934	465200	49	91			42.54	32	6
m_1934	465230	44	91			42.55	32	6
m_1934	465300	50	92			42.55	32	12
m_1934	465320	54	91			42.55	32	12
m_1934	465430	51	90			42.55	32.01	7
m_1934	465580	63	94			42.56	32.01	14
m_1934	465680	62	94			42.56	32.01	15
m_1934	465770	57	93			42.56	32.01	7
m_1934	465790	58	93			42.56	32.01	16
m_1934	465800	59	93			42.56	32.01	16
m_1934	466010	62	87			42.56	32.01	18
m_1934	466040	45	88			42.56	32.02	22
m_1934	466310	56	89			42.57	32.02	12
m_1934	466320	48	88			42.57	32.02	12
m_1934	466490	48	88			42.57	32.02	7
m_1934	466560	51	87			42.57	32.03	13
m_1934	466620	50	87			42.57	32.03	4
m_1934	466970	53	86			42.58	32.04	12
m_1934	467010	46	87			42.58	32.04	10
m_1934	467050	49	88			42.59	32.04	6
m_1934	467100	44	87			42.59	32.04	6
m_1934	467220	45	88			42.59	32.04	8
m_1934	467230	47	89			42.59	32.04	8
m_1934	467290	45	90			42.59	32.04	5
m_1934	467320	57	89			42.59	32.04	5
m_1934	467340	44	88			42.59	32.04	11
m_1934	467650	42	87			42.6	32.05	4
m_1934	467700	41	87			42.6	32.05	4
m_1934	467790	53	89			42.6	32.05	3
m_1934	467800	51	89			42.6	32.05	3
m_1934	467880	42	88			42.6	32.05	6
m_1934	467890	44	88			42.6	32.05	6
m_1934	467940	52	89			42.6	32.05	3
m_1934	467950	53	90			42.6	32.06	3
m_1934	468180	41	88			42.61	32.06	8
m_1934	468230	40	87			42.61	32.06	8
m_1934	468660	36	86			42.61	32.07	7
m_1934	468690	38	87			42.61	32.07	7
m_1934	468720	46	88			42.62	32.07	8
m_1934	468750	41	88			42.62	32.07	8
m_1934	468760	38	88			42.62	32.07	8
m_1934	468790	39	88			42.62	32.07	7
m_1934	468850	51	90			42.62	32.07	5
m_1934	468900	43	89			42.62	32.07	4
m_1934	469000	51	89			42.62	32.07	9
m_1934	469150	43	88			42.63	32.08	7
m_1934	469180	36	88			42.63	32.08	7
m_1934	469270	50	91			42.63	32.08	8
m_1934	469400	47	92			42.63	32.08	8
m_1934	469480	40	89			42.63	32.08	7
m_1934	469540	40	90			42.63	32.08	11
m_1934	469560	44	90			42.63	32.08	11
m_1934	469690	51	91			42.64	32.09	10
m_1934	469710	55	92			42.64	32.09	10
m_1934	469820	51	92			42.64	32.09	23
m_1934	469870	52	92			42.64	32.09	15
m_1934	470040	49	92			42.64	32.09	11
m_1934	470080	50	95			42.64	32.1	11
m_1934	470090	50	95			42.64	32.1	11
m_1934	470230	47	94			42.65	32.1	7
m_1934	470440	42	92			42.65	32.1	5
m_1934	470520	39	92			42.65	32.1	10
m_1934	470630	39	92			42.65	32.11	5
m_1934	470660	41	91			42.65	32.11	8
m_1934	470710	45	89			42.66	32.11	6
m_1934	470750	44	91			42.66	32.11	6
m_1934	470780	41	90			42.66	32.11	10
m_1934	470800	40	89			42.66	32.11	10
m_1934	470840	37	89			42.66	32.11	8
m_1934	470930	46	90			42.66	32.11	5
m_1934	471010	40	89			42.66	32.11	6
m_1934	471110	30	87			42.66	32.12	4
m_1934	471200	30	87			42.66	32.12	3
m_1934	471250	29	86			42.66	32.12	9
m_1934	471300	32	87			42.67	32.12	3
m_1934	471380	28	87			42.67	32.12	3
m_1934	471420	33	87			42.67	32.12	6
m_1934	471450	36	87			42.67	32.12	6
m_1934	471460	37	87			42.67	32.12	6
m_1934	471680	45	88			42.67	32.13	3
m_1934	471730	40	88			42.67	32.13	6
m_1934	471760	37	89			42.67	32.13	6
m_1934	471830	37	89			42.68	32.13	7
m_1934	471920	41	89			42.68	32.13	3
m_1934	471950	46	90			42.68	32.13	3
m_1934	472140	45	90			42.68	32.14	3
m_1934	472160	41	90			42.68	32.14	3
m_1934	472190	50	90			42.68	32.14	3
m_1934	472350	37	87			42.68	32.14	3
m_1934	472360	40	87			42.68	32.14	3
m_1934	472410	31	86			42.68	32.14	4
m_1934	472510	48	88			42.69	32.14	8
m_1934	472540	43	88			42.69	32.14	8
m_1934	472650	39	89			42.69	32.15	3
m_1934	472680	38	88			42.69	32.15	3
m_1934	472690	39	88			42.69	32.15	3
m_1934	472710	37	88			42.69	32.15	3
m_1934	473160	43	89			42.7	32.16	6
m_1934	473360	46	90			42.7	32.16	4
m_1934	473370	45	89			42.7	32.16	4
m_1934	473380	46	89			42.7	32.16	4
m_1934	473580	52	90			42.71	32.17	6
m_1934	473590	56	90			42.71	32.17	6
m_1934	473640	57	90			42.71	32.17	8
m_1934	473660	56	91			42.71	32.17	8
m_1934	473730	45	89			42.71	32.17	9
m_1934	473760	61	90			42.71	32.17	12
m_1934	473900	46	91			42.71	32.17	5
m_1934	473970	42	91			42.72	32.17	4
m_1934	474120	44	92			42.72	32.18	7
m_1934	474140	48	93			42.72	32.18	7
m_1934	474160	46	93			42.72	32.18	7
m_1934	474420	45	91			42.73	32.19	7
m_1934	474430	43	91			42.73	32.19	7
m_1934	474450	44	91			42.73	32.19	7
m_1934	474560	46	91			42.73	32.19	5
m_1934	474590	44	90			42.73	32.19	5
m_1934	474750	40	89			42.73	32.19	6
m_1934	475110	55	96			42.74	32.2	5
m_1934	475300	53	94			42.74	32.2	4
m_1934	475310	54	94			42.74	32.2	4
m_1934	475430	59	91			42.74	32.21	16
m_1934	475480	54	90			42.74	32.21	14
m_1934	475600	53	91			42.74	32.21	8
m_1934	475700	51	90			42.75	32.21	7
m_1934	475870	52	90			42.75	32.21	4
m_1934	475880	51	90			42.75	32.21	4
m_1934	476040	58	89			42.75	32.22	10
m_1934	476240	46	90			42.76	32.22	8
m_1934	476250	43	90			42.76	32.22	8
m_1934	476350	47	91			42.76	32.22	5
m_1934	476660	38	88			42.76	32.23	4
m_1934	476680	35	88			42.76	32.23	4
m_1934	476690	37	89			42.76	32.23	4
m_1934	476810	39	89			42.77	32.23	6
m_1934	476850	36	88			42.77	32.23	6
m_1934	476910	34	89			42.77	32.23	4
m_1934	477530	39	89			42.78	32.25	4
m_1934	477800	42	90			42.79	32.26	8
m_1934	477970	45	92			42.79	32.27	9
m_1934	478000	43	93			42.79	32.27	9
m_1934	478030	37	93			42.79	32.27	13
m_1934	478060	29	92			42.8	32.27	13
m_1934	478110	35	92			42.8	32.27	8
m_1934	478160	30	92			42.8	32.27	4
m_1934	478170	32	92			42.8	32.27	4
m_1934	478200	53	92			42.8	32.27	7
m_1934	478240	42	92			42.8	32.27	7
m_1934	478300	39	91			42.8	32.27	6
m_1934	478340	53	91			42.8	32.27	7
m_1934	478400	47	91			42.8	32.27	6
m_1934	478420	42	89			42.8	32.27	6
m_1934	478430	39	89			42.8	32.27	6
m_1934	478460	41	89			42.8	32.28	6
m_1934	478470	38	89			42.8	32.28	6
m_1934	478480	41	90			42.8	32.28	6
m_1934	478510	43	89			42.8	32.28	4
m_1934	478550	41	89			42.8	32.28	4
m_1934	478680	37	92			42.8	32.28	5
m_1934	478710	35	92			42.81	32.28	5
m_1934	478820	35	92			42.81	32.28	4
m_1934	478870	36	93			42.81	32.28	6
m_1934	479150	54	95			42.81	32.29	4
m_1934	479210	42	96			42.81	32.29	4
m_1934	479260	42	94			42.81	32.29	5
m_1934	479320	42	94			42.82	32.29	5
m_1934	479810	36	92			42.82	32.3	6
m_1934	479940	34	93			42.83	32.3	4
m_1934	480320	44	94			42.83	32.31	3
m_1934	480500	33	95			42.83	32.31	2
m_1934	480510	31	95			42.83	32.31	2
m_1934	480650	37	95			42.83	32.31	9
m_1934	480780	30	94			42.84	32.31	3
m_1934	480820	29	93			42.84	32.32	3
m_1934	480880	25	93			42.84	32.32	3
m_1934	480950	27	92			42.84	32.32	4
m_1934	481010	27	93			42.84	32.32	4
m_1934	481140	38	92			42.84	32.32	4
m_1934	481190	40	93			42.84	32.32	4
m_1934	481200	36	92			42.84	32.32	3
m_1934	481260	42	94			42.84	32.32	5
m_1934	481300	38	94			42.84	32.32	5
m_1934	481350	32	94			42.84	32.32	5
m_1934	481420	29	92			42.85	32.32	5
m_1934	481470	30	92			42.85	32.33	4
m_1934	481480	30	92			42.85	32.33	4
m_1934	481490	32	92			42.85	32.33	4
m_1934	481530	33	92			42.85	32.33	3
m_1934	481560	32	93			42.85	32.33	5
m_1934	481600	32	93			42.85	32.33	5
m_1934	481620	32	93			42.85	32.33	3
m_1934	481740	34	94			42.85	32.33	3
m_1934	481840	40	94			42.85	32.33	3
m_1934	482140	41	94			42.85	32.34	6
m_1934	482170	46	94			42.86	32.34	4
m_1934	482250	47	95			42.86	32.34	9
m_1934	482260	42	95			42.86	32.34	9
m_1934	482320	34	96			42.86	32.34	7
m_1934	482400	34	96			42.86	32.34	5
m_1934	482410	42	96			42.86	32.34	5
m_1934	482450	37	95			42.86	32.34	5
m_1934	482470	48	96			42.86	32.34	6
m_1934	482510	36	95			42.86	32.34	6
m_1934	482520	34	95			42.86	32.34	8
m_1934	482540	38	95			42.86	32.34	8
m_1934	482660	37	94			42.86	32.34	10
m_1934	482830	37	94			42.86	32.35	3
m_1934	482920	48	94			42.86	32.35	3
m_1934	482980	44	95			42.87	32.35	9
m_1934	483010	45	95			42.87	32.35	4
m_1934	483050	40	95			42.87	32.35	4
m_1934	483060	44	95			42.87	32.35	12
m_1934	483230	33	94			42.87	32.35	3
m_1934	483250	34	94			42.87	32.35	5
m_1934	483260	36	94			42.87	32.35	5
m_1934	483280	46	96			42.87	32.35	5
m_1934	483290	46	96			42.87	32.36	5
m_1934	483360	35	94			42.87	32.36	6
m_1934	483490	36	94			42.87	32.36	6
m_1934	483510	32	93			42.87	32.36	6
m_1934	483710	36	94			42.88	32.36	4
m_1934	483790	38	94			42.88	32.36	3
m_1934	483880	31	94			42.88	32.36	4
m_1934	483940	31	95			42.88	32.37	3
m_1934	483970	33	95			42.88	32.37	6
m_1934	484020	28	93			42.88	32.37	3
m_1934	484030	32	94			42.88	32.37	3
m_1934	484060	32	95			42.88	32.37	3
m_1934	484110	32	95			42.88	32.37	4
m_1934	484140	43	98			42.88	32.37	5
m_1934	484440	29	93			42.89	32.37	6
m_1934	484540	33	92			42.89	32.38	3
m_1934	484570	33	91			42.89	32.38	4
m_1934	484640	30	91			42.89	32.38	8
m_1934	484720	29	92			42.89	32.38	5
m_1934	484740	30	92			42.89	32.38	6
m_1934	484890	29	91			42.89	32.38	5
m_1934	484960	25	91			42.89	32.38	7
m_1934	485090	36	90			42.9	32.38	10
m_1934	485160	36	91			42.9	32.39	5
m_1934	485180	40	91			42.9	32.39	5
m_1934	485220	30	92			42.9	32.39	3
m_1934	485230	32	92			42.9	32.39	3
m_1934	485370	27	93			42.9	32.39	4
m_1934	485390	26	92			42.9	32.39	4
m_1934	485410	33	92			42.9	32.39	3
m_1934	485660	33	93			42.91	32.39	4
m_1934	485670	31	93			42.91	32.39	4
m_1934	485830	36	93			42.91	32.4	7
m_1934	485950	33	94			42.91	32.4	3
m_1934	486080	38	95			42.91	32.4	3
m_1934	486110	35	96			42.91	32.4	3
m_1934	486180	37	97			42.91	32.4	5
m_1934	486360	34	94			42.92	32.41	4
m_1934	486420	36	93			42.92	32.41	4
m_1934	486450	33	93			42.92	32.41	4
m_1934	486470	30	93			42.92	32.41	4
m_1934	486780	31	94			42.92	32.41	5
m_1934	486990	36	96			42.93	32.42	3
m_1934	487020	36	95			42.93	32.42	5
m_1934	487080	28	94			42.93	32.42	4
m_1934	487560	26	93			42.94	32.43	4
m_1934	487590	35	94			42.94	32.43	4
m_1934	487710	31	95			42.94	32.43	13
m_1934	487740	31	94			42.94	32.43	8
m_1934	487880	37	94			42.94	32.43	4
m_1934	488130	34	95			42.95	32.43	5
m_1934	488300	35	95			42.95	32.44	6
m_1934	488380	31	94			42.95	32.44	6
m_1934	488470	55	94			42.95	32.44	12
m_1934	488540	32	95			42.95	32.44	9
m_1934	488640	36	96			42.95	32.44	7
m_1934	488700	36	96			42.95	32.44	6
m_1934	488710	39	97			42.96	32.44	6
m_1934	488880	36	97			42.96	32.45	4
m_1934	488950	37	95			42.96	32.45	6
m_1934	488960	34	95			42.96	32.45	6
m_1934	488980	33	95			42.96	32.45	6
m_1934	489000	32	94			42.96	32.45	5
m_1934	489170	30	92			42.96	32.45	4
m_1934	489290	24	90			42.96	32.45	4
m_1934	489390	35	93			42.97	32.45	8
m_1934	489720	33	91			42.97	32.46	5
m_1934	489750	36	91			42.97	32.46	5
m_1934	489980	33	90			42.97	32.46	5
m_1934	490070	33	90			42.98	32.47	6
m_1934	490150	34	91			42.98	32.47	3
m_1934	490250	30	90			42.98	32.47	4
m_1934	490270	30	90			42.98	32.47	3
m_1934	490300	30	90			42.98	32.47	3
m_1934	490440	37	90			42.98	32.47	4
m_1934	490450	32	89			42.98	32.47	4
m_1934	490880	35	90			42.99	32.48	4
m_1934	490980	32	89			42.99	32.48	4
m_1934	491080	35	89			42.99	32.48	4
m_1934	491580	32	91			43	32.49	4
m_1934	491880	31	91			43	32.49	3
m_1934	492030	35	91			43	32.49	5
m_1934	492060	29	91			43	32.49	4
m_1934	492070	32	91			43	32.49	4
m_1934	492100	32	91			43	32.49	4
m_1934	492170	32	91			43	32.49	6
m_1934	492270	29	91			43.01	32.5	3
m_1934	492320	33	91			43.01	32.5	3
m_1934	492440	27	90			43.01	32.5	3
m_1934	492480	34	91			43.01	32.5	4
m_1934	492580	32	92			43.01	32.5	4
m_1934	492600	32	93			43.01	32.5	3
m_1934	492720	33	93			43.01	32.5	4
m_1934	492840	29	93			43.01	32.5	3
m_1934	492890	30	93			43.01	32.5	3
m_1934	493020	26	90			43.01	32.51	3
m_1934	493080	25	90			43.01	32.51	4
m_1934	493290	30	91			43.02	32.51	3
m_1934	493380	33	91			43.02	32.51	4
m_1934	493560	30	91			43.02	32.51	3
m_1934	493610	34	93			43.02	32.51	3
m_1934	493710	31	93			43.02	32.51	3
m_1934	493740	29	93			43.02	32.51	4
m_1934	493800	27	92			43.02	32.52	4
m_1934	493840	26	91			43.02	32.52	4
m_1934	493870	30	91			43.02	32.52	3
m_1934	493890	30	91			43.02	32.52	3
m_1934	493910	27	92			43.02	32.52	3
m_1934	493950	27	91			43.02	32.52	3
m_1934	493960	26	91			43.02	32.52	3
m_1934	494420	28	90			43.03	32.52	3
m_1934	494430	29	90			43.03	32.52	3
m_1934	494470	31	90			43.03	32.52	4
m_1934	494550	27	90			43.03	32.53	4
m_1934	494580	25	90			43.03	32.53	3
m_1934	494890	31	91			43.04	32.53	4
m_1934	495130	33	91			43.04	32.53	6
m_1934	495150	29	92			43.04	32.53	6
m_1934	495320	28	90			43.04	32.53	6
m_1934	495520	29	91			43.04	32.54	7
m_1934	495550	31	91			43.05	32.54	4
m_1934	495570	29	91			43.05	32.54	4
m_1934	495650	42	92			43.05	32.54	5
m_1934	495730	40	92			43.05	32.54	6
m_1934	495790	44	93			43.05	32.54	6
m_1934	495810	36	92			43.05	32.54	6
m_1934	495840	30	92			43.05	32.54	4
m_1934	496050	30	93			43.05	32.55	4
m_1934	496070	31	93			43.05	32.55	4
m_1934	496140	40	95			43.05	32.55	5
m_1934	496180	38	95			43.06	32.55	5
m_1934	496310	48	94			43.06	32.55	8
m_1934	496330	48	93			43.06	32.55	5
m_1934	496560	44	92			43.06	32.55	3
m_1934	496660	45	92			43.06	32.55	6
m_1934	496690	47	93			43.06	32.55	4
m_1934	496720	46	93			43.06	32.56	4
m_1934	496780	47	93			43.06	32.56	3
m_1934	496890	45	92			43.06	32.56	4
m_1934	496950	27	93			43.06	32.56	3
m_1934	497060	34	92			43.07	32.56	3
m_1934	497080	31	93			43.07	32.56	3
m_1934	497180	26	93			43.07	32.56	4
m_1934	497220	26	92			43.07	32.56	5
m_1934	497430	32	92			43.07	32.57	3
m_1934	497490	35	91			43.07	32.57	3
m_1934	497730	27	94			43.08	32.57	3
m_1934	497750	27	93			43.08	32.57	3
m_1934	497990	23	91			43.08	32.57	7
m_1934	498000	26	92			43.08	32.57	3
m_1934	498230	22	92			43.08	32.58	2
m_1934	498370	27	92			43.08	32.58	3
m_1934	498390	24	92			43.08	32.58	3
m_1934	498490	24	92			43.08	32.58	3
m_1934	498540	19	91			43.08	32.58	3
m_1934	498580	19	91			43.08	32.58	3
m_1934	498730	24	92			43.09	32.58	4
m_1934	498790	23	91			43.09	32.58	4
m_1934	498820	22	92			43.09	32.58	4
m_1934	499250	40	94			43.09	32.59	4
m_1934	499440	25	94			43.1	32.59	3
m_1934	499490	28	94			43.1	32.59	3
m_1934	499540	34	95			43.1	32.59	3
m_1934	499600	24	93			43.1	32.6	5
m_1934	499650	25	93			43.1	32.6	5
m_1934	499880	29	93			43.1	32.6	3
m_1934	499970	25	93			43.1	32.6	3
m_1934	500390	24	96			43.11	32.61	3
m_1934	500420	26	96			43.11	32.61	3
m_1934	500460	31	97			43.11	32.61	4
m_1934	500480	27	97			43.11	32.61	4
m_1934	500600	24	96			43.11	32.61	4
m_1934	500760	27	96			43.11	32.61	5
m_1934	500950	26	93			43.11	32.61	5
m_1934	501010	49	94			43.12	32.61	4
m_1934	501260	35	95			43.12	32.62	3
m_1934	501370	31	95			43.12	32.62	3
m_1934	501470	31	94			43.12	32.62	4
m_1934	501580	28	95			43.13	32.62	4
m_1934	501660	26	95			43.13	32.62	4
m_1934	501670	30	95			43.13	32.62	4
m_1934	501810	27	95			43.13	32.63	4
m_1934	502080	22	93			43.13	32.63	3
m_1934	502130	22	93			43.13	32.63	3
m_1934	502210	28	94			43.13	32.63	3
m_1934	502260	28	95			43.13	32.63	4
m_1934	502310	28	96			43.13	32.63	4
m_1934	502320	24	95			43.13	32.63	4
m_1934	502330	26	95			43.13	32.63	4
m_1934	502340	26	94			43.13	32.63	4
m_1934	502580	27	94			43.14	32.64	5
m_1934	502640	33	95			43.14	32.64	4
m_1934	502770	24	95			43.14	32.64	3
m_1934	502820	28	96			43.14	32.64	3
m_1934	502830	31	96			43.14	32.64	3
m_1934	502860	27	96			43.14	32.64	5
m_1934	503050	34	94			43.14	32.64	3
m_1934	503110	29	95			43.14	32.64	3
m_1934	503120	26	95			43.14	32.64	3
m_1934	503130	29	95			43.14	32.64	3
m_1934	503170	36	97			43.15	32.64	6
m_1934	503200	32	96			43.15	32.64	6
m_1934	503250	25	96			43.15	32.65	7
m_1934	503340	32	96			43.15	32.65	3
m_1934	503360	38	96			43.15	32.65	3
m_1934	503400	41	97			43.15	32.65	4
m_1934	503450	36	96			43.15	32.65	4
m_1934	503580	27	96			43.15	32.65	4
m_1934	503610	25	95			43.15	32.65	4
m_1934	503620	27	95			43.15	32.65	4
m_1934	503670	29	97			43.15	32.65	3
m_1934	503920	26	94			43.16	32.65	3
m_1934	504000	24	94			43.16	32.66	4
m_1934	504020	29	95			43.16	32.66	4
m_1934	504160	40	96			43.16	32.66	4
m_1934	504200	26	96			43.16	32.66	3
m_1934	504230	29	96			43.16	32.66	3
m_1934	504280	28	96			43.16	32.66	7
m_1934	504450	28	96			43.16	32.66	3
m_1934	504570	30	97			43.16	32.66	4
m_1934	504640	28	97			43.17	32.67	3
m_1934	504680	28	96			43.17	32.67	4
m_1934	504720	37	97			43.17	32.67	3
m_1934	504740	31	97			43.17	32.67	3
m_1934	504770	26	97			43.17	32.67	3
m_1934	504820	44	97			43.17	32.67	4
m_1934	505060	26	92			43.17	32.67	4
m_1934	505100	27	91			43.17	32.67	4
m_1934	505150	36	93			43.17	32.67	3
m_1934	505270	31	94			43.18	32.68	4
m_1934	505320	40	94			43.18	32.68	3
m_1934	505330	42	94			43.18	32.68	3
m_1934	505530	32	94			43.18	32.68	4
m_1934	505670	26	93			43.18	32.68	3
m_1934	505960	28	92			43.18	32.69	5
m_1934	506230	46	93			43.19	32.69	4
m_1934	506240	36	93			43.19	32.69	4
m_1934	506380	27	92			43.19	32.69	4
m_1934	506470	31	93			43.19	32.69	3
m_1934	506700	24	95			43.19	32.7	3
m_1934	506740	29	93			43.2	32.7	3
m_1934	506830	42	95			43.2	32.7	4
m_1934	506970	30	96			43.2	32.7	3
m_1934	507140	30	95			43.2	32.7	3
m_1934	507170	26	94			43.2	32.7	3
m_1934	507260	25	93			43.2	32.7	3
m_1934	507340	22	92			43.2	32.7	4
m_1934	507430	40	93			43.2	32.71	3
m_1934	507680	36	94			43.21	32.71	3
m_1934	507770	35	94			43.21	32.71	5
m_1934	507780	37	94			43.21	32.71	6
m_1934	507890	33	94			43.21	32.71	6
m_1934	508080	30	93			43.21	32.71	4
m_1934	508110	31	94			43.21	32.71	4
m_1934	508130	25	92			43.21	32.71	4
m_1934	508190	29	93			43.21	32.72	4
m_1934	508640	33	93			43.22	32.72	5
m_1934	508760	25	93			43.22	32.72	6
m_1934	508830	30	94			43.22	32.72	5
m_1934	508870	33	95			43.22	32.73	5
m_1934	508930	33	95			43.23	32.73	7
m_1934	508950	30	95			43.23	32.73	7
m_1934	509000	27	94			43.23	32.73	5
m_1934	509010	26	94			43.23	32.73	5
m_1934	509020	26	94			43.23	32.73	5
m_1934	509080	26	93			43.23	32.73	3
m_1934	509170	30	94			43.23	32.73	3
m_1934	509250	27	93			43.23	32.73	7
m_1934	509270	28	93			43.23	32.73	7
m_1934	509640	35	96			43.24	32.73	4
m_1934	509680	29	95			43.24	32.74	4
m_1934	509750	33	95			43.24	32.74	6
m_1934	509800	29	95			43.24	32.74	5
m_1934	509910	26	96			43.24	32.74	6
m_1934	509990	27	96			43.24	32.74	5
m_1934	510320	29	97			43.25	32.74	3
m_1934	510350	31	97			43.25	32.74	3
m_1934	510550	32	96			43.25	32.75	3
m_1934	510610	37	96			43.25	32.75	4
m_1934	510630	37	97			43.25	32.75	4
m_1934	510690	34	97			43.25	32.75	3
m_1934	510820	30	96			43.26	32.75	3
m_1934	510930	30	96			43.26	32.75	4
m_1934	510940	37	96			43.26	32.75	4
m_1934	510980	30	94			43.26	32.75	4
m_1934	511030	31	94			43.26	32.75	3
m_1934	511300	45	94			43.26	32.76	3
m_1934	511370	37	95			43.26	32.76	4
m_1934	511400	43	95			43.27	32.76	4
m_1934	511480	44	96			43.27	32.76	5
m_1934	511610	31	95			43.27	32.76	6
m_1934	512200	30	93			43.28	32.77	4
m_1934	512280	25	92			43.28	32.77	4
