window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=94 | Date=2022-06-07 09:15:31 | MSE = 0.0102064 | MAE: 0.0799225 | RMSE: 0.1010267 | MAPE: 0.1702732 |
epoch=95 | Date=2022-06-07 09:15:31 | MSE = 0.0101425 | MAE: 0.0799167 | RMSE: 0.1007101 | MAPE: 0.1704201 |
epoch=96 | Date=2022-06-07 09:15:32 | MSE = 0.0103199 | MAE: 0.0801306 | RMSE: 0.1015868 | MAPE: 0.1716493 |
epoch=97 | Date=2022-06-07 09:15:32 | MSE = 0.0103770 | MAE: 0.0801516 | RMSE: 0.1018674 | MAPE: 0.1724319 |
epoch=98 | Date=2022-06-07 09:15:33 | MSE = 0.0103183 | MAE: 0.0801277 | RMSE: 0.1015791 | MAPE: 0.1718040 |
epoch=99 | Date=2022-06-07 09:15:33 | MSE = 0.0105334 | MAE: 0.0804232 | RMSE: 0.1026323 | MAPE: 0.1740376 |
epoch=100 | Date=2022-06-07 09:15:34 | MSE = 0.0104346 | MAE: 0.0803118 | RMSE: 0.1021498 | MAPE: 0.1731251 |
epoch=101 | Date=2022-06-07 09:15:34 | MSE = 0.0107540 | MAE: 0.0808244 | RMSE: 0.1037017 | MAPE: 0.1761505 |
epoch=102 | Date=2022-06-07 09:15:35 | MSE = 0.0105456 | MAE: 0.0804704 | RMSE: 0.1026917 | MAPE: 0.1743430 |
epoch=103 | Date=2022-06-07 09:15:35 | MSE = 0.0111300 | MAE: 0.0818498 | RMSE: 0.1054986 | MAPE: 0.1802101 |
epoch=104 | Date=2022-06-07 09:15:35 | MSE = 0.0107374 | MAE: 0.0807711 | RMSE: 0.1036213 | MAPE: 0.1761567 |
epoch=105 | Date=2022-06-07 09:15:36 | MSE = 0.0113162 | MAE: 0.0822896 | RMSE: 0.1063776 | MAPE: 0.1821578 |
epoch=106 | Date=2022-06-07 09:15:36 | MSE = 0.0110324 | MAE: 0.0814125 | RMSE: 0.1050354 | MAPE: 0.1790110 |
epoch=107 | Date=2022-06-07 09:15:37 | MSE = 0.0112107 | MAE: 0.0816051 | RMSE: 0.1058807 | MAPE: 0.1804909 |
epoch=108 | Date=2022-06-07 09:15:37 | MSE = 0.0114089 | MAE: 0.0824688 | RMSE: 0.1068125 | MAPE: 0.1830022 |
epoch=109 | Date=2022-06-07 09:15:38 | MSE = 0.0113289 | MAE: 0.0819207 | RMSE: 0.1064374 | MAPE: 0.1817834 |
epoch=110 | Date=2022-06-07 09:15:38 | MSE = 0.0117351 | MAE: 0.0829276 | RMSE: 0.1083288 | MAPE: 0.1856672 |
epoch=111 | Date=2022-06-07 09:15:39 | MSE = 0.0115207 | MAE: 0.0825716 | RMSE: 0.1073345 | MAPE: 0.1837805 |
epoch=112 | Date=2022-06-07 09:15:39 | MSE = 0.0116939 | MAE: 0.0826401 | RMSE: 0.1081383 | MAPE: 0.1850580 |
epoch=113 | Date=2022-06-07 09:15:39 | MSE = 0.0119254 | MAE: 0.0831792 | RMSE: 0.1092036 | MAPE: 0.1870625 |
epoch=114 | Date=2022-06-07 09:15:40 | MSE = 0.0118746 | MAE: 0.0839356 | RMSE: 0.1089708 | MAPE: 0.1877792 |
epoch=115 | Date=2022-06-07 09:15:40 | MSE = 0.0116569 | MAE: 0.0830939 | RMSE: 0.1079671 | MAPE: 0.1855700 |
epoch=116 | Date=2022-06-07 09:15:41 | MSE = 0.0125965 | MAE: 0.0854174 | RMSE: 0.1122340 | MAPE: 0.1942735 |
epoch=117 | Date=2022-06-07 09:15:41 | MSE = 0.0123950 | MAE: 0.0852852 | RMSE: 0.1113326 | MAPE: 0.1930333 |
epoch=118 | Date=2022-06-07 09:15:42 | MSE = 0.0116698 | MAE: 0.0831874 | RMSE: 0.1080267 | MAPE: 0.1857625 |
epoch=119 | Date=2022-06-07 09:15:42 | MSE = 0.0124832 | MAE: 0.0850604 | RMSE: 0.1117280 | MAPE: 0.1930760 |
epoch=120 | Date=2022-06-07 09:15:43 | MSE = 0.0127423 | MAE: 0.0858750 | RMSE: 0.1128816 | MAPE: 0.1960215 |
epoch=121 | Date=2022-06-07 09:15:43 | MSE = 0.0121511 | MAE: 0.0839064 | RMSE: 0.1102321 | MAPE: 0.1896542 |
epoch=122 | Date=2022-06-07 09:15:44 | MSE = 0.0128567 | MAE: 0.0860834 | RMSE: 0.1133876 | MAPE: 0.1970569 |
epoch=123 | Date=2022-06-07 09:15:44 | MSE = 0.0120965 | MAE: 0.0839766 | RMSE: 0.1099841 | MAPE: 0.1893889 |
epoch=124 | Date=2022-06-07 09:15:44 | MSE = 0.0126813 | MAE: 0.0855114 | RMSE: 0.1126112 | MAPE: 0.1951833 |
epoch=125 | Date=2022-06-07 09:15:45 | MSE = 0.0122460 | MAE: 0.0846054 | RMSE: 0.1106618 | MAPE: 0.1911978 |
epoch=126 | Date=2022-06-07 09:15:45 | MSE = 0.0127860 | MAE: 0.0860446 | RMSE: 0.1130750 | MAPE: 0.1966017 |
epoch=127 | Date=2022-06-07 09:15:46 | MSE = 0.0120028 | MAE: 0.0839438 | RMSE: 0.1095573 | MAPE: 0.1888747 |
epoch=128 | Date=2022-06-07 09:15:46 | MSE = 0.0128166 | MAE: 0.0864169 | RMSE: 0.1132104 | MAPE: 0.1972599 |
epoch=129 | Date=2022-06-07 09:15:46 | MSE = 0.0121703 | MAE: 0.0843306 | RMSE: 0.1103191 | MAPE: 0.1903991 |
epoch=130 | Date=2022-06-07 09:15:47 | MSE = 0.0127151 | MAE: 0.0858730 | RMSE: 0.1127614 | MAPE: 0.1958673 |
epoch=131 | Date=2022-06-07 09:15:47 | MSE = 0.0124031 | MAE: 0.0854968 | RMSE: 0.1113692 | MAPE: 0.1934658 |
epoch=132 | Date=2022-06-07 09:15:48 | MSE = 0.0124668 | MAE: 0.0850755 | RMSE: 0.1116550 | MAPE: 0.1931985 |
epoch=133 | Date=2022-06-07 09:15:48 | MSE = 0.0127165 | MAE: 0.0865182 | RMSE: 0.1127674 | MAPE: 0.1968966 |
epoch=134 | Date=2022-06-07 09:15:49 | MSE = 0.0120024 | MAE: 0.0840875 | RMSE: 0.1095555 | MAPE: 0.1890606 |
epoch=135 | Date=2022-06-07 09:15:49 | MSE = 0.0127631 | MAE: 0.0865120 | RMSE: 0.1129738 | MAPE: 0.1971426 |
epoch=136 | Date=2022-06-07 09:15:49 | MSE = 0.0123021 | MAE: 0.0849656 | RMSE: 0.1109148 | MAPE: 0.1920930 |
epoch=137 | Date=2022-06-07 09:15:50 | MSE = 0.0125957 | MAE: 0.0857304 | RMSE: 0.1122306 | MAPE: 0.1949481 |
epoch=138 | Date=2022-06-07 09:15:50 | MSE = 0.0126517 | MAE: 0.0866715 | RMSE: 0.1124799 | MAPE: 0.1967826 |
epoch=139 | Date=2022-06-07 09:15:51 | MSE = 0.0119956 | MAE: 0.0842971 | RMSE: 0.1095246 | MAPE: 0.1892268 |
epoch=140 | Date=2022-06-07 09:15:51 | MSE = 0.0125686 | MAE: 0.0861203 | RMSE: 0.1121096 | MAPE: 0.1954505 |
epoch=141 | Date=2022-06-07 09:15:51 | MSE = 0.0124873 | MAE: 0.0856092 | RMSE: 0.1117468 | MAPE: 0.1941475 |
epoch=142 | Date=2022-06-07 09:15:52 | MSE = 0.0125115 | MAE: 0.0857796 | RMSE: 0.1118550 | MAPE: 0.1946639 |
epoch=143 | Date=2022-06-07 09:15:52 | MSE = 0.0119360 | MAE: 0.0840858 | RMSE: 0.1092518 | MAPE: 0.1885481 |
epoch=144 | Date=2022-06-07 09:15:53 | MSE = 0.0124807 | MAE: 0.0858703 | RMSE: 0.1117172 | MAPE: 0.1946035 |
epoch=145 | Date=2022-06-07 09:15:53 | MSE = 0.0125099 | MAE: 0.0857807 | RMSE: 0.1118475 | MAPE: 0.1945383 |
epoch=146 | Date=2022-06-07 09:15:54 | MSE = 0.0126573 | MAE: 0.0864246 | RMSE: 0.1125045 | MAPE: 0.1965443 |
epoch=147 | Date=2022-06-07 09:15:54 | MSE = 0.0120254 | MAE: 0.0843995 | RMSE: 0.1096606 | MAPE: 0.1894788 |
epoch=148 | Date=2022-06-07 09:15:55 | MSE = 0.0122726 | MAE: 0.0853393 | RMSE: 0.1107816 | MAPE: 0.1925500 |
epoch=149 | Date=2022-06-07 09:15:55 | MSE = 0.0126509 | MAE: 0.0863497 | RMSE: 0.1124763 | MAPE: 0.1962527 |
epoch=150 | Date=2022-06-07 09:15:55 | MSE = 0.0126617 | MAE: 0.0864952 | RMSE: 0.1125244 | MAPE: 0.1966729 |
epoch=151 | Date=2022-06-07 09:15:56 | MSE = 0.0121105 | MAE: 0.0848494 | RMSE: 0.1100476 | MAPE: 0.1906743 |
epoch=152 | Date=2022-06-07 09:15:56 | MSE = 0.0121234 | MAE: 0.0849702 | RMSE: 0.1101063 | MAPE: 0.1911012 |
epoch=153 | Date=2022-06-07 09:15:57 | MSE = 0.0125129 | MAE: 0.0860721 | RMSE: 0.1118613 | MAPE: 0.1949572 |
epoch=154 | Date=2022-06-07 09:15:57 | MSE = 0.0125803 | MAE: 0.0863633 | RMSE: 0.1121621 | MAPE: 0.1959865 |
epoch=155 | Date=2022-06-07 09:15:57 | MSE = 0.0120810 | MAE: 0.0846894 | RMSE: 0.1099136 | MAPE: 0.1902723 |
epoch=156 | Date=2022-06-07 09:15:58 | MSE = 0.0119957 | MAE: 0.0845073 | RMSE: 0.1095247 | MAPE: 0.1896570 |
epoch=157 | Date=2022-06-07 09:15:58 | MSE = 0.0122812 | MAE: 0.0854454 | RMSE: 0.1108207 | MAPE: 0.1926562 |
epoch=158 | Date=2022-06-07 09:15:59 | MSE = 0.0123617 | MAE: 0.0857002 | RMSE: 0.1111832 | MAPE: 0.1936756 |
epoch=159 | Date=2022-06-07 09:15:59 | MSE = 0.0118796 | MAE: 0.0841105 | RMSE: 0.1089934 | MAPE: 0.1882383 |
epoch=160 | Date=2022-06-07 09:16:00 | MSE = 0.0118907 | MAE: 0.0842462 | RMSE: 0.1090446 | MAPE: 0.1886416 |
epoch=161 | Date=2022-06-07 09:16:00 | MSE = 0.0120996 | MAE: 0.0850319 | RMSE: 0.1099981 | MAPE: 0.1910032 |
epoch=162 | Date=2022-06-07 09:16:00 | MSE = 0.0122406 | MAE: 0.0856647 | RMSE: 0.1106370 | MAPE: 0.1929533 |
epoch=163 | Date=2022-06-07 09:16:01 | MSE = 0.0117955 | MAE: 0.0837972 | RMSE: 0.1086069 | MAPE: 0.1871837 |
epoch=164 | Date=2022-06-07 09:16:01 | MSE = 0.0119446 | MAE: 0.0842641 | RMSE: 0.1092914 | MAPE: 0.1889949 |
epoch=165 | Date=2022-06-07 09:16:02 | MSE = 0.0121073 | MAE: 0.0847303 | RMSE: 0.1100331 | MAPE: 0.1905566 |
epoch=166 | Date=2022-06-07 09:16:02 | MSE = 0.0121405 | MAE: 0.0848907 | RMSE: 0.1101838 | MAPE: 0.1911934 |
epoch=167 | Date=2022-06-07 09:16:03 | MSE = 0.0117599 | MAE: 0.0836013 | RMSE: 0.1084432 | MAPE: 0.1867355 |
epoch=168 | Date=2022-06-07 09:16:03 | MSE = 0.0118621 | MAE: 0.0842826 | RMSE: 0.1089135 | MAPE: 0.1885485 |
epoch=169 | Date=2022-06-07 09:16:04 | MSE = 0.0117199 | MAE: 0.0833777 | RMSE: 0.1082586 | MAPE: 0.1862410 |
epoch=170 | Date=2022-06-07 09:16:04 | MSE = 0.0120069 | MAE: 0.0841806 | RMSE: 0.1095758 | MAPE: 0.1892827 |
epoch=171 | Date=2022-06-07 09:16:04 | MSE = 0.0111829 | MAE: 0.0817887 | RMSE: 0.1057492 | MAPE: 0.1807941 |
epoch=172 | Date=2022-06-07 09:16:05 | MSE = 0.0115311 | MAE: 0.0831872 | RMSE: 0.1073830 | MAPE: 0.1848684 |
epoch=173 | Date=2022-06-07 09:16:05 | MSE = 0.0112360 | MAE: 0.0823062 | RMSE: 0.1060001 | MAPE: 0.1819222 |
epoch=174 | Date=2022-06-07 09:16:06 | MSE = 0.0109094 | MAE: 0.0810275 | RMSE: 0.1044481 | MAPE: 0.1779737 |
epoch=175 | Date=2022-06-07 09:16:06 | MSE = 0.0117516 | MAE: 0.0842068 | RMSE: 0.1084050 | MAPE: 0.1878789 |
epoch=176 | Date=2022-06-07 09:16:06 | MSE = 0.0109889 | MAE: 0.0817557 | RMSE: 0.1048277 | MAPE: 0.1796692 |
epoch=177 | Date=2022-06-07 09:16:07 | MSE = 0.0112757 | MAE: 0.0820584 | RMSE: 0.1061872 | MAPE: 0.1816590 |
epoch=178 | Date=2022-06-07 09:16:07 | MSE = 0.0116716 | MAE: 0.0841428 | RMSE: 0.1080352 | MAPE: 0.1874546 |
epoch=179 | Date=2022-06-07 09:16:08 | MSE = 0.0113532 | MAE: 0.0827150 | RMSE: 0.1065514 | MAPE: 0.1832496 |
epoch=180 | Date=2022-06-07 09:16:08 | MSE = 0.0116355 | MAE: 0.0836913 | RMSE: 0.1078682 | MAPE: 0.1863056 |
epoch=181 | Date=2022-06-07 09:16:09 | MSE = 0.0114812 | MAE: 0.0838880 | RMSE: 0.1071504 | MAPE: 0.1857777 |
epoch=182 | Date=2022-06-07 09:16:09 | MSE = 0.0116720 | MAE: 0.0841967 | RMSE: 0.1080372 | MAPE: 0.1873832 |
epoch=183 | Date=2022-06-07 09:16:10 | MSE = 0.0112608 | MAE: 0.0829758 | RMSE: 0.1061170 | MAPE: 0.1830415 |
epoch=184 | Date=2022-06-07 09:16:10 | MSE = 0.0118286 | MAE: 0.0845315 | RMSE: 0.1087593 | MAPE: 0.1887495 |
epoch=185 | Date=2022-06-07 09:16:10 | MSE = 0.0120796 | MAE: 0.0856134 | RMSE: 0.1099071 | MAPE: 0.1921348 |
epoch=186 | Date=2022-06-07 09:16:11 | MSE = 0.0115794 | MAE: 0.0834594 | RMSE: 0.1076075 | MAPE: 0.1854759 |
epoch=187 | Date=2022-06-07 09:16:11 | MSE = 0.0113640 | MAE: 0.0828228 | RMSE: 0.1066019 | MAPE: 0.1834423 |
epoch=188 | Date=2022-06-07 09:16:12 | MSE = 0.0109206 | MAE: 0.0816561 | RMSE: 0.1045019 | MAPE: 0.1788541 |
epoch=189 | Date=2022-06-07 09:16:12 | MSE = 0.0108063 | MAE: 0.0810572 | RMSE: 0.1039532 | MAPE: 0.1775706 |
epoch=190 | Date=2022-06-07 09:16:13 | MSE = 0.0105086 | MAE: 0.0805452 | RMSE: 0.1025114 | MAPE: 0.1741039 |
epoch=191 | Date=2022-06-07 09:16:13 | MSE = 0.0101583 | MAE: 0.0795136 | RMSE: 0.1007886 | MAPE: 0.1704022 |
epoch=192 | Date=2022-06-07 09:16:13 | MSE = 0.0104759 | MAE: 0.0802064 | RMSE: 0.1023516 | MAPE: 0.1741717 |
epoch=193 | Date=2022-06-07 09:16:14 | MSE = 0.0108026 | MAE: 0.0804503 | RMSE: 0.1039355 | MAPE: 0.1770093 |
epoch=194 | Date=2022-06-07 09:16:14 | MSE = 0.0107920 | MAE: 0.0803512 | RMSE: 0.1038844 | MAPE: 0.1765270 |
epoch=195 | Date=2022-06-07 09:16:15 | MSE = 0.0111664 | MAE: 0.0820607 | RMSE: 0.1056711 | MAPE: 0.1814006 |
epoch=196 | Date=2022-06-07 09:16:15 | MSE = 0.0102523 | MAE: 0.0794895 | RMSE: 0.1012536 | MAPE: 0.1720666 |
epoch=197 | Date=2022-06-07 09:16:16 | MSE = 0.0107752 | MAE: 0.0805499 | RMSE: 0.1038035 | MAPE: 0.1766225 |
epoch=198 | Date=2022-06-07 09:16:16 | MSE = 0.0108507 | MAE: 0.0816287 | RMSE: 0.1041669 | MAPE: 0.1786968 |
epoch=199 | Date=2022-06-07 09:16:16 | MSE = 0.0105376 | MAE: 0.0804254 | RMSE: 0.1026526 | MAPE: 0.1750994 |
epoch=200 | Date=2022-06-07 09:16:17 | MSE = 0.0110473 | MAE: 0.0815600 | RMSE: 0.1051060 | MAPE: 0.1799189 |
epoch=201 | Date=2022-06-07 09:16:17 | MSE = 0.0102799 | MAE: 0.0797723 | RMSE: 0.1013896 | MAPE: 0.1723574 |
epoch=202 | Date=2022-06-07 09:16:18 | MSE = 0.0108315 | MAE: 0.0814038 | RMSE: 0.1040745 | MAPE: 0.1783327 |
epoch=203 | Date=2022-06-07 09:16:18 | MSE = 0.0108212 | MAE: 0.0815056 | RMSE: 0.1040252 | MAPE: 0.1784177 |
epoch=204 | Date=2022-06-07 09:16:19 | MSE = 0.0106576 | MAE: 0.0808955 | RMSE: 0.1032354 | MAPE: 0.1765252 |
epoch=205 | Date=2022-06-07 09:16:19 | MSE = 0.0119543 | MAE: 0.0849786 | RMSE: 0.1093356 | MAPE: 0.1908897 |
epoch=206 | Date=2022-06-07 09:16:19 | MSE = 0.0111635 | MAE: 0.0825511 | RMSE: 0.1056573 | MAPE: 0.1819703 |
epoch=207 | Date=2022-06-07 09:16:20 | MSE = 0.0105839 | MAE: 0.0807719 | RMSE: 0.1028783 | MAPE: 0.1757235 |
epoch=208 | Date=2022-06-07 09:16:20 | MSE = 0.0107271 | MAE: 0.0819422 | RMSE: 0.1035717 | MAPE: 0.1774772 |
epoch=209 | Date=2022-06-07 09:16:21 | MSE = 0.0104994 | MAE: 0.0802933 | RMSE: 0.1024666 | MAPE: 0.1748664 |
epoch=210 | Date=2022-06-07 09:16:21 | MSE = 0.0111833 | MAE: 0.0816490 | RMSE: 0.1057512 | MAPE: 0.1810997 |
epoch=211 | Date=2022-06-07 09:16:22 | MSE = 0.0109563 | MAE: 0.0808338 | RMSE: 0.1046723 | MAPE: 0.1786512 |
epoch=212 | Date=2022-06-07 09:16:22 | MSE = 0.0106421 | MAE: 0.0803902 | RMSE: 0.1031604 | MAPE: 0.1758108 |
epoch=213 | Date=2022-06-07 09:16:22 | MSE = 0.0099461 | MAE: 0.0788241 | RMSE: 0.0997300 | MAPE: 0.1685544 |
epoch=214 | Date=2022-06-07 09:16:23 | MSE = 0.0093689 | MAE: 0.0767028 | RMSE: 0.0967933 | MAPE: 0.1603489 |
epoch=215 | Date=2022-06-07 09:16:23 | MSE = 0.0095736 | MAE: 0.0768808 | RMSE: 0.0978449 | MAPE: 0.1644143 |
epoch=216 | Date=2022-06-07 09:16:24 | MSE = 0.0106076 | MAE: 0.0795598 | RMSE: 0.1029931 | MAPE: 0.1750862 |
epoch=217 | Date=2022-06-07 09:16:24 | MSE = 0.0109689 | MAE: 0.0811276 | RMSE: 0.1047324 | MAPE: 0.1794233 |
epoch=218 | Date=2022-06-07 09:16:24 | MSE = 0.0105673 | MAE: 0.0802544 | RMSE: 0.1027972 | MAPE: 0.1749085 |
epoch=219 | Date=2022-06-07 09:16:25 | MSE = 0.0097592 | MAE: 0.0782726 | RMSE: 0.0987884 | MAPE: 0.1655674 |
epoch=220 | Date=2022-06-07 09:16:25 | MSE = 0.0096411 | MAE: 0.0775965 | RMSE: 0.0981892 | MAPE: 0.1640303 |
epoch=221 | Date=2022-06-07 09:16:26 | MSE = 0.0101003 | MAE: 0.0784613 | RMSE: 0.1005002 | MAPE: 0.1706065 |
epoch=222 | Date=2022-06-07 09:16:26 | MSE = 0.0106385 | MAE: 0.0797311 | RMSE: 0.1031433 | MAPE: 0.1751290 |
epoch=223 | Date=2022-06-07 09:16:27 | MSE = 0.0113903 | MAE: 0.0831461 | RMSE: 0.1067254 | MAPE: 0.1848731 |
epoch=224 | Date=2022-06-07 09:16:27 | MSE = 0.0106487 | MAE: 0.0810661 | RMSE: 0.1031927 | MAPE: 0.1766829 |
epoch=225 | Date=2022-06-07 09:16:27 | MSE = 0.0097149 | MAE: 0.0780481 | RMSE: 0.0985642 | MAPE: 0.1665145 |
epoch=226 | Date=2022-06-07 09:16:28 | MSE = 0.0099776 | MAE: 0.0785454 | RMSE: 0.0998878 | MAPE: 0.1686726 |
epoch=227 | Date=2022-06-07 09:16:28 | MSE = 0.0098869 | MAE: 0.0774346 | RMSE: 0.0994329 | MAPE: 0.1675235 |
epoch=228 | Date=2022-06-07 09:16:29 | MSE = 0.0105310 | MAE: 0.0795424 | RMSE: 0.1026204 | MAPE: 0.1743048 |
epoch=229 | Date=2022-06-07 09:16:29 | MSE = 0.0104964 | MAE: 0.0796198 | RMSE: 0.1024517 | MAPE: 0.1743265 |
epoch=230 | Date=2022-06-07 09:16:29 | MSE = 0.0102578 | MAE: 0.0791145 | RMSE: 0.1012806 | MAPE: 0.1719590 |
epoch=231 | Date=2022-06-07 09:16:30 | MSE = 0.0097429 | MAE: 0.0777989 | RMSE: 0.0987059 | MAPE: 0.1669707 |
epoch=232 | Date=2022-06-07 09:16:30 | MSE = 0.0095936 | MAE: 0.0771732 | RMSE: 0.0979470 | MAPE: 0.1642580 |
epoch=233 | Date=2022-06-07 09:16:31 | MSE = 0.0095159 | MAE: 0.0768427 | RMSE: 0.0975495 | MAPE: 0.1643306 |
epoch=234 | Date=2022-06-07 09:16:31 | MSE = 0.0097554 | MAE: 0.0777240 | RMSE: 0.0987693 | MAPE: 0.1662324 |
epoch=235 | Date=2022-06-07 09:16:32 | MSE = 0.0095987 | MAE: 0.0772781 | RMSE: 0.0979731 | MAPE: 0.1651646 |
epoch=236 | Date=2022-06-07 09:16:32 | MSE = 0.0097069 | MAE: 0.0775797 | RMSE: 0.0985236 | MAPE: 0.1653694 |
epoch=237 | Date=2022-06-07 09:16:32 | MSE = 0.0095624 | MAE: 0.0766660 | RMSE: 0.0977873 | MAPE: 0.1646717 |
epoch=238 | Date=2022-06-07 09:16:33 | MSE = 0.0105376 | MAE: 0.0801583 | RMSE: 0.1026527 | MAPE: 0.1753864 |
epoch=239 | Date=2022-06-07 09:16:33 | MSE = 0.0098412 | MAE: 0.0775286 | RMSE: 0.0992027 | MAPE: 0.1673972 |
epoch=240 | Date=2022-06-07 09:16:34 | MSE = 0.0103185 | MAE: 0.0798269 | RMSE: 0.1015802 | MAPE: 0.1735870 |
epoch=241 | Date=2022-06-07 09:16:34 | MSE = 0.0099574 | MAE: 0.0778458 | RMSE: 0.0997867 | MAPE: 0.1689118 |
epoch=242 | Date=2022-06-07 09:16:34 | MSE = 0.0098595 | MAE: 0.0778717 | RMSE: 0.0992949 | MAPE: 0.1681196 |
epoch=243 | Date=2022-06-07 09:16:35 | MSE = 0.0090958 | MAE: 0.0764099 | RMSE: 0.0953720 | MAPE: 0.1600455 |
epoch=244 | Date=2022-06-07 09:16:35 | MSE = 0.0087246 | MAE: 0.0740180 | RMSE: 0.0934058 | MAPE: 0.1544863 |
epoch=245 | Date=2022-06-07 09:16:36 | MSE = 0.0109173 | MAE: 0.0809065 | RMSE: 0.1044859 | MAPE: 0.1801991 |
epoch=246 | Date=2022-06-07 09:16:36 | MSE = 0.0097054 | MAE: 0.0775524 | RMSE: 0.0985158 | MAPE: 0.1664329 |
epoch=247 | Date=2022-06-07 09:16:37 | MSE = 0.0099699 | MAE: 0.0789053 | RMSE: 0.0998495 | MAPE: 0.1679085 |
epoch=248 | Date=2022-06-07 09:16:37 | MSE = 0.0086637 | MAE: 0.0748131 | RMSE: 0.0930790 | MAPE: 0.1486319 |
epoch=249 | Date=2022-06-07 09:16:37 | MSE = 0.0085963 | MAE: 0.0741542 | RMSE: 0.0927162 | MAPE: 0.1546124 |
epoch=250 | Date=2022-06-07 09:16:38 | MSE = 0.0106917 | MAE: 0.0800360 | RMSE: 0.1034007 | MAPE: 0.1775437 |
epoch=251 | Date=2022-06-07 09:16:38 | MSE = 0.0094497 | MAE: 0.0772814 | RMSE: 0.0972096 | MAPE: 0.1642042 |
epoch=252 | Date=2022-06-07 09:16:39 | MSE = 0.0089691 | MAE: 0.0756900 | RMSE: 0.0947055 | MAPE: 0.1549124 |
epoch=253 | Date=2022-06-07 09:16:39 | MSE = 0.0082368 | MAE: 0.0732835 | RMSE: 0.0907568 | MAPE: 0.1497854 |
epoch=254 | Date=2022-06-07 09:16:40 | MSE = 0.0104982 | MAE: 0.0795824 | RMSE: 0.1024609 | MAPE: 0.1755798 |
epoch=255 | Date=2022-06-07 09:16:40 | MSE = 0.0097115 | MAE: 0.0778745 | RMSE: 0.0985471 | MAPE: 0.1666070 |
epoch=256 | Date=2022-06-07 09:16:40 | MSE = 0.0089883 | MAE: 0.0757004 | RMSE: 0.0948067 | MAPE: 0.1564547 |
epoch=257 | Date=2022-06-07 09:16:41 | MSE = 0.0086102 | MAE: 0.0743100 | RMSE: 0.0927909 | MAPE: 0.1547671 |
epoch=258 | Date=2022-06-07 09:16:41 | MSE = 0.0100880 | MAE: 0.0781625 | RMSE: 0.1004391 | MAPE: 0.1706544 |
epoch=259 | Date=2022-06-07 09:16:42 | MSE = 0.0101246 | MAE: 0.0786114 | RMSE: 0.1006212 | MAPE: 0.1709098 |
epoch=260 | Date=2022-06-07 09:16:42 | MSE = 0.0092508 | MAE: 0.0766805 | RMSE: 0.0961810 | MAPE: 0.1611044 |
epoch=261 | Date=2022-06-07 09:16:43 | MSE = 0.0089335 | MAE: 0.0751188 | RMSE: 0.0945173 | MAPE: 0.1567666 |
epoch=262 | Date=2022-06-07 09:16:43 | MSE = 0.0103348 | MAE: 0.0789533 | RMSE: 0.1016603 | MAPE: 0.1738925 |
epoch=263 | Date=2022-06-07 09:16:44 | MSE = 0.0097687 | MAE: 0.0776038 | RMSE: 0.0988368 | MAPE: 0.1665152 |
epoch=264 | Date=2022-06-07 09:16:44 | MSE = 0.0095252 | MAE: 0.0776628 | RMSE: 0.0975970 | MAPE: 0.1655689 |
epoch=265 | Date=2022-06-07 09:16:44 | MSE = 0.0108400 | MAE: 0.0814451 | RMSE: 0.1041154 | MAPE: 0.1795791 |
epoch=266 | Date=2022-06-07 09:16:45 | MSE = 0.0097460 | MAE: 0.0773174 | RMSE: 0.0987220 | MAPE: 0.1664848 |
epoch=267 | Date=2022-06-07 09:16:45 | MSE = 0.0098000 | MAE: 0.0776683 | RMSE: 0.0989949 | MAPE: 0.1673366 |
epoch=268 | Date=2022-06-07 09:16:46 | MSE = 0.0082652 | MAE: 0.0738039 | RMSE: 0.0909131 | MAPE: 0.1471772 |
epoch=269 | Date=2022-06-07 09:16:46 | MSE = 0.0079230 | MAE: 0.0719201 | RMSE: 0.0890110 | MAPE: 0.1472501 |
epoch=270 | Date=2022-06-07 09:16:46 | MSE = 0.0103173 | MAE: 0.0787286 | RMSE: 0.1015743 | MAPE: 0.1739249 |
epoch=271 | Date=2022-06-07 09:16:47 | MSE = 0.0092210 | MAE: 0.0759805 | RMSE: 0.0960262 | MAPE: 0.1621020 |
epoch=272 | Date=2022-06-07 09:16:47 | MSE = 0.0088478 | MAE: 0.0747515 | RMSE: 0.0940628 | MAPE: 0.1549802 |
epoch=273 | Date=2022-06-07 09:16:48 | MSE = 0.0078897 | MAE: 0.0717860 | RMSE: 0.0888243 | MAPE: 0.1477239 |
epoch=274 | Date=2022-06-07 09:16:48 | MSE = 0.0093462 | MAE: 0.0761513 | RMSE: 0.0966757 | MAPE: 0.1621301 |
epoch=275 | Date=2022-06-07 09:16:49 | MSE = 0.0083255 | MAE: 0.0736122 | RMSE: 0.0912443 | MAPE: 0.1495181 |
epoch=276 | Date=2022-06-07 09:16:49 | MSE = 0.0084338 | MAE: 0.0734912 | RMSE: 0.0918356 | MAPE: 0.1528240 |
epoch=277 | Date=2022-06-07 09:16:49 | MSE = 0.0087599 | MAE: 0.0740341 | RMSE: 0.0935946 | MAPE: 0.1569835 |
epoch=278 | Date=2022-06-07 09:16:50 | MSE = 0.0091889 | MAE: 0.0758446 | RMSE: 0.0958586 | MAPE: 0.1614333 |
